id,user_id,selected_plant,month_year,completed_dates,daily_missions,plant_history,updated_at
8c05a855-6d5b-4333-92c6-d9ba016f38ac,e97667dd-2383-4a45-a1c5-12cbcb9cd398,sunflower,2026-05-22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-22 06:17:48.243839+00
96f6538d-db4d-41b1-bc17-7ad9cf39d190,60384518-260f-446a-8583-3fe6b5d5c748,lavender,2026-05-22,[],"{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-22 06:10:04.518586+00
a2245ce5-9b9c-432d-a9a8-bf1c91c7e910,7baa97fc-5d4d-4d31-ac94-ddd574353ec9,sunflower,2026-05-22,"[""2026-05-22"",""2026-05-25"",""2026-05-23"",""2026-05-24"",""2026-05-26""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""},""2026-05-25"":{""desc"":""빗소리, 파도소리, 숲소리... 10분만 들어봐요. 자연이 곁에 있는 것 같아요."",""text"":""유튜브에서 자연 소리 틀어놓기""},""2026-05-26"":{""desc"":""보정 없어도 괜찮아요. 오늘의 나를 기록해봐요."",""text"":""셀카 한 장 찍기""}}",[],2026-05-26 06:05:12.885292+00
a57cc070-7231-4ab5-a93b-d22dc6a352ca,7b2bca4f-9111-4482-bab3-3b63df76d582,rose,2026-05-27,"[""2026-05-27""]","{""2026-05-27"":{""desc"":""요리, 게임, 잠 자는 것 뭐든 좋아요. 나만의 특기를 하나 떠올려봐요."",""text"":""내가 잘하는 것 하나 생각하기""}}",[],2026-05-27 13:47:34.694671+00
a8560e07-0bfa-43eb-9aef-3a91fd8d90fa,9ca11fc5-2184-4449-b028-4b301ad53368,cherry,2026-05,"[""2026-05-11"",""2026-05-10"",""2026-05-09"",""2026-05-07"",""2026-05-08"",""2026-05-06"",""2026-05-05"",""2026-05-04"",""2026-05-03"",""2026-05-02"",""2026-05-01"",""2026-04-30"",""2026-04-29"",""2026-04-27"",""2026-04-28"",""2026-04-26"",""2026-04-25"",""2026-04-24"",""2026-04-23""]","{""2026-05-11"":{""desc"":""만화책, 소설, 뭐든 좋아요. 딱 한 페이지만 읽어보세요."",""text"":""좋아하는 책 한 페이지 읽기""}}","[{""plantId"":""lavender"",""monthYear"":""2026-03-01"",""stageReached"":3,""completedCount"":18},{""plantId"":""sunflower"",""monthYear"":""2026-04-01"",""stageReached"":4,""completedCount"":24}]",2026-05-11 11:59:37.537654+00
b1cfc14a-e5a4-4bc0-914e-f2eea0aa421c,e6409c6c-e5ba-4dc6-a7c1-29543f91b78c,rose,2026-05-22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-22 05:47:28.832473+00
b2700611-0a3a-46b3-a5cc-c83d69df0b72,3278cfdb-b9be-46ff-aca5-556edac5f06c,apple,2026-05-12,"[""2026-05-11""]","{""2026-05-12"":{""desc"":""\""잘 지내?\"" 한 마디도 충분해요. 연결되어 있다는 느낌이 따뜻해요."",""text"":""가족이나 친구에게 안부 문자 보내기""}}",[],2026-05-12 00:26:45.66655+00
bd904828-34e4-4c01-acf8-f0a05c39eb9e,59412300-30f2-45cd-a085-790e7bb3798b,sunflower,2026-05-22,"[""2026-05-22"",""2026-05-23"",""2026-05-27"",""2026-05-24"",""2026-05-25"",""2026-05-26"",""2026-05-21"",""2026-05-20"",""2026-05-19""]","{""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""},""2026-05-23"":{""desc"":""딱 1분이라도 실내 밖 공기를 마셔보세요. 작은 변화가 큰 차이를 만들어요."",""text"":""발코니나 마당에 잠깐 나가기""},""2026-05-27"":{""desc"":""요리, 게임, 잠 자는 것 뭐든 좋아요. 나만의 특기를 하나 떠올려봐요."",""text"":""내가 잘하는 것 하나 생각하기""}}",[],2026-05-27 06:15:52.002818+00
df01c507-f035-4b14-a5a8-ec09993a1da1,25345452-1157-49f0-a064-083a3a2759cb,cherry,2026-05-12,"[""2026-05-12"",""2026-05-11"",""2026-05-22""]","{""2026-05-12"":{""desc"":""\""잘 지내?\"" 한 마디도 충분해요. 연결되어 있다는 느낌이 따뜻해요."",""text"":""가족이나 친구에게 안부 문자 보내기""},""2026-05-22"":{""desc"":""음식이든 취미든 사람이든, 나를 행복하게 하는 것 5가지를 적어보세요."",""text"":""내가 좋아하는 것 5가지 쓰기""}}",[],2026-05-21 23:50:41.254229+00
e841437a-1eb7-4812-95b1-0a4a3af28cc2,b61d0697-a9ec-40b1-9c3d-b1b7bf9a9d39,cherry,2026-05-26,[],"{""2026-05-26"":{""desc"":""보정 없어도 괜찮아요. 오늘의 나를 기록해봐요."",""text"":""셀카 한 장 찍기""}}",[],2026-05-26 01:24:01.604993+00
