id,user_id,selected_plant,month_year,completed_dates,daily_missions,plant_history,updated_at
4e6c574a-c99e-42dc-b7fe-e11724a23981,31314889-8a11-4dbc-9923-4df372baf474,apple,2026.6.2,"[""2026-06-02""]","{""2026-06-02"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""}}",[],2026-06-02 06:48:02.658351+00
4e77f18b-e32b-4ef0-b1e2-d21845008f09,ac237dbd-9447-4366-b705-50522a75e201,sunflower,2026.5.30,[],{},[],2026-05-30 11:18:14.730293+00
53e8266b-3632-402b-b8ec-70b7b9fa943c,e369fb82-7881-4d10-9078-7c6d27daed81,apple,2026.5.12,"[""2026-05-10"",""2026-05-09"",""2026-05-08"",""2026-05-07"",""2026-05-06"",""2026-05-05"",""2026-05-03"",""2026-05-04"",""2026-05-02"",""2026-05-01"",""2026-04-30"",""2026-04-29"",""2026-04-28"",""2026-04-24"",""2026-04-23"",""2026-04-25"",""2026-05-12"",""2026-05-27""]","{""2026-05-12"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""},""2026-05-27"":{""desc"":""_¦¬, ê²__,  __ ê² ë­__ ì¢__. __ ¹ê¸°ë¥ __ __¤ë_."",""text"":""´ê __ ê² __ ___¸°""}}",[],2026-05-27 14:31:26.251426+00
58b00231-51e2-475e-82a8-aedb196f9b74,af41e739-124f-4e9d-8f96-7e328e1f1fd9,cherry,2026.5.22,"[""2026-05-22"",""2026-05-23""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""},""2026-05-23"":{""desc"":"" 1ë¶__¼ë_ ¤ë_ ë° ê³µê¸°ë¥ ë§__ë³´ì_. _ ë³_  ì°¨ì_ë¥ ë§__´ì_."",""text"":""ë°____ ë§__ __ _ê¸""}}",[],2026-05-23 07:42:15.830238+00
59375fb1-fa1f-4886-8ae1-62a47c76f3cd,dd66022c-e777-42e7-b8aa-87d6084cc693,cherry,2026.5.22,"[""2026-05-22"",""2026-06-02""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""},""2026-06-02"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""},""2026-06-03"":{""desc"":""°ë_ ì°¨ë_ ì½___ ì²__ ë§__ë© __ ¬ì_ê°."",""text"":""°ë_ __   ë§__ê¸""},""2026-06-04"":{""desc"":""ê°__ ê± ê´_°®__. ¼ë©´´ë_ ì§__ __ ë¨¹ì_ë© ±ì·¨ê°__ ¬ë_."",""text"":""ì¢____ __ __ ´ë¨¹ê¸""}}",[],2026-06-04 04:05:45.136037+00
5d171003-0491-4f44-910b-26a91fb54a71,e3080562-4094-413b-8b1a-620fb1c0d925,sunflower,2026.5.28,"[""2026-05-28""]","{""2026-05-28"":{""desc"":""\""¤ë_ °ë___\"", \""ë°¥ì_ ë§____\""ì²__ _£¼ ¬ì_ ê²__ ê°__  __."",""text"":""ê°__ ê² 3ê°ì§ °ê¸°""}}",[],2026-05-28 06:36:12.356504+00
62a9e658-8bc5-4b72-9952-b933616a8bd7,d13e2630-b241-4d89-a5a0-0d8fbd467c40,apple,2026.5.21,"[""2026-05-21"",""2026-05-22"",""2026-06-03""]","{""2026-05-21"":{""desc"":""10 ë§__ ëª ? _ ê´_°®__. ê·¸ë_ __´ë³´ ê²__¼ë_ ì¶©ë_´ì_."",""text"":""¤ë_ _£¨ë¥ «ì_ë¡ __ ì£¼ê¸°""},""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""},""2026-06-03"":{""desc"":""°ë_ ì°¨ë_ ì½___ ì²__ ë§__ë© __ ¬ì_ê°."",""text"":""°ë_ __   ë§__ê¸""}}",[],2026-06-03 10:03:06.062382+00
6b27497c-9226-4954-b909-9f9238b22886,43894bee-10fd-49b0-9f6c-e21039a512db,rose,2026.5.12,"[""2026-05-10"",""2026-05-01"",""2026-05-02"",""2026-05-03"",""2026-05-04"",""2026-05-05"",""2026-05-06"",""2026-05-07"",""2026-05-08"",""2026-05-09"",""2026-04-30"",""2026-04-29"",""2026-04-28"",""2026-04-27"",""2026-04-26"",""2026-04-25"",""2026-04-24"",""2026-04-23"",""2026-04-22"",""2026-04-21"",""2026-04-20"",""2026-04-19"",""2026-04-18"",""2026-04-17"",""2026-04-16"",""2026-04-08"",""2026-04-15"",""2026-04-14"",""2026-04-13"",""2026-04-12"",""2026-04-11"",""2026-05-11"",""2026-05-12"",""2026-05-15"",""2026-05-16"",""2026-05-17"",""2026-05-19"",""2026-05-20"",""2026-05-21"",""2026-05-22"",""2026-05-23"",""2026-05-25"",""2026-05-26"",""2026-05-14"",""2026-05-28"",""2026-05-29"",""2026-05-30"",""2026-05-31""]","{""2026-05-12"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""},""2026-05-15"":{""desc"":""ë¬´ì_ ë¨¹ì__ ê°__ __ë³´ì_. _ _³´ ì² ë²_§¸ ¨ê___."",""text"":""¤ë_ ë¨¹ì ê² ê¸°ë__¸°""},""2026-05-16"":{""desc"":""´ë¨¸ë¥ ë§__ê³ ¸ë_ __ ì§´ë_. ì±, __, ë© _¦¬ê¸ ëª¨ë_ ì¢__."",""text"":""¸ë_ 30ë¶ ´ë__¸°""},""2026-05-17"":{""desc"":""¥ì_, ¥ì_, ì± __... ì¢____ ¥ì_ ì°¾ì_ __ ì¦_²¨ë³´ì_."",""text"":""ì¢____ __ ë§¡ê¸°""},""2026-05-19"":{""desc"":""_³µ__ __ ¬ì_, __ ¬ì_¤ì_ ì°¾ì_ë³´ê_ __ ê· ê¸°ì_ ë¨¸ë¬¼¬ë_."",""text"":""ì¢____ ¬ì_ ì°¾ì_ë³´ê¸°""},""2026-05-20"":{""desc"":"" ê·¸ë_  __ __. ê·¸ë_  ê° ë¡ ê·¸ë_ë³´ì_."",""text"":""ê°__ __ __ ê·¸ë¦¼ ê·¸ë¦¬ê¸""},""2026-05-24"":{""desc"":""¼ì_ __ë¡ ´ì__ ë§__, ì¢__  ì¤__ __ë³´ì_. êº¼ë_ë© ì¡°ê_ ê°ë²¼ì_¸ì_."",""text"":""¤ë_ ê° __ ê²  ì¤ _¸°""},""2026-05-25"":{""desc"":""ë¹__ë¦, ___¦¬, ²ì_ë¦... 10ë¶__ ¤ì_ë´__. __ ê³__ __ ê² ê°__."",""text"":""__ë¸__ __ _¦¬ ´ë_ê¸""},""2026-05-26"":{""desc"":""ë³´ì_ __ ê´_°®__. ¤ë_ _ ê¸°ë_´ë_."",""text"":""ì¹   ì°_¸°""},""2026-05-28"":{""desc"":""\""¤ë_ °ë___\"", \""ë°¥ì_ ë§____\""ì²__ _£¼ ¬ì_ ê²__ ê°__  __."",""text"":""ê°__ ê² 3ê°ì§ °ê¸°""},""2026-05-29"":{""desc"":""_¸°  ¸ë_°ì_ __ ´ë___, ¤ë_ _£¨ë¥ ì¡°ì_ _¦¬´ë_."",""text"":""__ê¸  ¸ë_ __ 10ë¶ ë³´ë_ê¸""},""2026-05-30"":{""desc"":""__ ê³µê¸°ê° ê¸°ë_ _¸°__ ì¤__. ì°½ë¬¸ ´ê_ ê¹__ ¨ì_ ¬ì_ë³´ì_."",""text"":""ì°½ë¬¸ ´ê_ 5ë¶ _¸°_¸°""},""2026-05-31"":{""desc"":""ê°ë³__ ì§ ì£¼ë  ë°_ __ë³´ì_. ´ë___ __ë© ¼ì_."",""text"":""10ë¶ __ °ì__¸°""}}",[],2026-05-31 11:31:52.989731+00
792d8eb1-7ad6-410a-9364-ebb98427bb55,6179cb85-890e-4a32-a320-9db856f14056,rose,2026.5.29,"[""2026-05-29""]","{""2026-05-29"":{""desc"":""_¸°  ¸ë_°ì_ __ ´ë___, ¤ë_ _£¨ë¥ ì¡°ì_ _¦¬´ë_."",""text"":""__ê¸  ¸ë_ __ 10ë¶ ë³´ë_ê¸""}}",[],2026-05-29 09:08:51.126758+00
7de06fcf-0925-4fe1-8639-57149eda7c99,aadee6b4-f153-4278-a7fe-2c7aa981139e,lavender,2026.5.22,"[""2026-05-22"",""2026-05-23""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""},""2026-05-23"":{""desc"":"" 1ë¶__¼ë_ ¤ë_ ë° ê³µê¸°ë¥ ë§__ë³´ì_. _ ë³_  ì°¨ì_ë¥ ë§__´ì_."",""text"":""ë°____ ë§__ __ _ê¸""}}",[],2026-05-23 09:04:40.870372+00
815d5134-b768-4a99-b4c7-4eb92d2802c3,8fe0d52a-e415-43a8-b6aa-027832d43a26,rose,2026.5.11,[],{},[],2026-05-11 19:46:40.900274+00
8bfed7de-476d-4171-8a98-719ba021a3a0,b6f54fd3-1531-4e1c-95a2-04c6ed137847,rose,2026.5.29,"[""2026-05-29"",""2026-06-02""]","{""2026-05-29"":{""desc"":""_¸°  ¸ë_°ì_ __ ´ë___, ¤ë_ _£¨ë¥ ì¡°ì_ _¦¬´ë_."",""text"":""__ê¸  ¸ë_ __ 10ë¶ ë³´ë_ê¸""},""2026-06-02"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""}}",[],2026-06-02 07:54:34.774287+00
8c05a855-6d5b-4333-92c6-d9ba016f38ac,e97667dd-2383-4a45-a1c5-12cbcb9cd398,sunflower,2026.5.22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""}}",[],2026-05-22 06:17:48.243839+00
9184540f-6ce7-49b3-952d-1191e38a998b,9d47db4c-c9ca-491d-8a6f-088b7f5f07b2,rose,2026.5.12,"[""2026-05-18"",""2026-05-23"",""2026-05-28""]","{""2026-05-18"":{""desc"":""ì°½ë_ ë°__ë³´ë©° êµ¬ë_´ë_ __ 3ë¶__ ë°__ë´__. ¸ì_ ê³__ ì§__ê³ __."",""text"":""ë°__ ´ë_ë³´ë©° __ êµ¬ê²½_¸°""},""2026-05-23"":{""desc"":"" 1ë¶__¼ë_ ¤ë_ ë° ê³µê¸°ë¥ ë§__ë³´ì_. _ ë³_  ì°¨ì_ë¥ ë§__´ì_."",""text"":""ë°____ ë§__ __ _ê¸""},""2026-05-28"":{""desc"":""\""¤ë_ °ë___\"", \""ë°¥ì_ ë§____\""ì²__ _£¼ ¬ì_ ê²__ ê°__  __."",""text"":""ê°__ ê² 3ê°ì§ °ê¸°""}}",[],2026-05-28 15:48:15.297535+00
96f6538d-db4d-41b1-bc17-7ad9cf39d190,60384518-260f-446a-8583-3fe6b5d5c748,lavender,2026.5.22,[],"{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""}}",[],2026-05-22 06:10:04.518586+00
a2245ce5-9b9c-432d-a9a8-bf1c91c7e910,7baa97fc-5d4d-4d31-ac94-ddd574353ec9,sunflower,2026.5.22,"[""2026-05-22"",""2026-05-25"",""2026-05-23"",""2026-05-24"",""2026-05-26"",""2026-05-27"",""2026-05-28"",""2026-05-29"",""2026-05-30"",""2026-05-31"",""2026-06-01"",""2026-06-02"",""2026-06-03"",""2026-06-04""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""},""2026-05-25"":{""desc"":""ë¹__ë¦, ___¦¬, ²ì_ë¦... 10ë¶__ ¤ì_ë´__. __ ê³__ __ ê² ê°__."",""text"":""__ë¸__ __ _¦¬ ´ë_ê¸""},""2026-05-26"":{""desc"":""ë³´ì_ __ ê´_°®__. ¤ë_ _ ê¸°ë_´ë_."",""text"":""ì¹   ì°_¸°""},""2026-05-28"":{""desc"":""\""¤ë_ °ë___\"", \""ë°¥ì_ ë§____\""ì²__ _£¼ ¬ì_ ê²__ ê°__  __."",""text"":""ê°__ ê² 3ê°ì§ °ê¸°""},""2026-06-02"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""},""2026-06-04"":{""desc"":""ê°__ ê± ê´_°®__. ¼ë©´´ë_ ì§__ __ ë¨¹ì_ë© ±ì·¨ê°__ ¬ë_."",""text"":""ì¢____ __ __ ´ë¨¹ê¸""}}",[],2026-06-04 04:07:14.320461+00
a34cd4cc-dd21-4b38-8cd1-877a58d118b2,66910584-c041-4780-9ad3-1cfbd6f6ad8f,lavender,2026.5.13,[],{},[],2026-05-13 15:32:10.641851+00
a57cc070-7231-4ab5-a93b-d22dc6a352ca,7b2bca4f-9111-4482-bab3-3b63df76d582,rose,2026.5.27,"[""2026-05-27""]","{""2026-05-27"":{""desc"":""_¦¬, ê²__,  __ ê² ë­__ ì¢__. __ ¹ê¸°ë¥ __ __¤ë_."",""text"":""´ê __ ê² __ ___¸°""}}",[],2026-05-27 13:47:34.694671+00
a8560e07-0bfa-43eb-9aef-3a91fd8d90fa,9ca11fc5-2184-4449-b028-4b301ad53368,apple,,"[""2026-05-11"",""2026-05-10"",""2026-05-09"",""2026-05-07"",""2026-05-08"",""2026-05-06"",""2026-05-05"",""2026-05-04"",""2026-05-03"",""2026-05-02"",""2026-05-01"",""2026-04-30"",""2026-04-29"",""2026-04-27"",""2026-04-28"",""2026-04-26"",""2026-04-25"",""2026-04-24"",""2026-04-23""]","{""2026-05-11"":{""desc"":""ë§__ì±, __, ë­__ ì¢__.   __ì§ë§ ½ì_ë³´ì_."",""text"":""ì¢____ ì±  __ì§ ½ê¸°""}}","[{""plantId"":""lavender"",""monthYear"":""2026-03-01"",""stageReached"":3,""completedCount"":18},{""plantId"":""sunflower"",""monthYear"":""2026-04-01"",""stageReached"":4,""completedCount"":24},{""plantId"":""cherry"",""monthYear"":""2026-05-01"",""stageReached"":3,""completedCount"":11}]",2026-06-04 13:20:38.380916+00
b1cfc14a-e5a4-4bc0-914e-f2eea0aa421c,e6409c6c-e5ba-4dc6-a7c1-29543f91b78c,rose,2026.5.22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""}}",[],2026-05-22 05:47:28.832473+00
b2700611-0a3a-46b3-a5cc-c83d69df0b72,3278cfdb-b9be-46ff-aca5-556edac5f06c,apple,2026.5.12,"[""2026-05-11""]","{""2026-05-12"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""}}",[],2026-05-12 00:26:45.66655+00
b7b96e9a-6b65-488d-9c6b-4fd28bbbca63,1d301783-31a5-4c8c-bcf1-8b2069df2ef5,apple,2026.6.3,"[""2026-06-03"",""2026-06-02"",""2026-06-01""]","{""2026-06-03"":{""desc"":""°ë_ ì°¨ë_ ì½___ ì²__ ë§__ë© __ ¬ì_ê°."",""text"":""°ë_ __   ë§__ê¸""}}",[],2026-06-03 10:06:09.797261+00
bd904828-34e4-4c01-acf8-f0a05c39eb9e,59412300-30f2-45cd-a085-790e7bb3798b,sunflower,2026.5.22,"[""2026-05-22"",""2026-05-23"",""2026-05-27"",""2026-05-24"",""2026-05-25"",""2026-05-26"",""2026-05-21"",""2026-05-20"",""2026-05-19"",""2026-05-28"",""2026-05-29"",""2026-05-30"",""2026-06-02"",""2026-06-01"",""2026-06-04"",""2026-06-03""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""},""2026-05-23"":{""desc"":"" 1ë¶__¼ë_ ¤ë_ ë° ê³µê¸°ë¥ ë§__ë³´ì_. _ ë³_  ì°¨ì_ë¥ ë§__´ì_."",""text"":""ë°____ ë§__ __ _ê¸""},""2026-05-27"":{""desc"":""_¦¬, ê²__,  __ ê² ë­__ ì¢__. __ ¹ê¸°ë¥ __ __¤ë_."",""text"":""´ê __ ê² __ ___¸°""},""2026-05-28"":{""desc"":""\""¤ë_ °ë___\"", \""ë°¥ì_ ë§____\""ì²__ _£¼ ¬ì_ ê²__ ê°__  __."",""text"":""ê°__ ê² 3ê°ì§ °ê¸°""},""2026-05-29"":{""desc"":""_¸°  ¸ë_°ì_ __ ´ë___, ¤ë_ _£¨ë¥ ì¡°ì_ _¦¬´ë_."",""text"":""__ê¸  ¸ë_ __ 10ë¶ ë³´ë_ê¸""},""2026-05-30"":{""desc"":""__ ê³µê¸°ê° ê¸°ë_ _¸°__ ì¤__. ì°½ë¬¸ ´ê_ ê¹__ ¨ì_ ¬ì_ë³´ì_."",""text"":""ì°½ë¬¸ ´ê_ 5ë¶ _¸°_¸°""},""2026-06-02"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""},""2026-06-04"":{""desc"":""ê°__ ê± ê´_°®__. ¼ë©´´ë_ ì§__ __ ë¨¹ì_ë© ±ì·¨ê°__ ¬ë_."",""text"":""ì¢____ __ __ ´ë¨¹ê¸""}}",[],2026-06-04 02:47:20.119793+00
d720a7ea-810d-4c6f-8651-686f8bb57d3e,fcc640c2-a142-4ba1-9edb-b53c37b14090,apple,2026.5.29,"[""2026-05-29""]","{""2026-05-29"":{""desc"":""_¸°  ¸ë_°ì_ __ ´ë___, ¤ë_ _£¨ë¥ ì¡°ì_ _¦¬´ë_."",""text"":""__ê¸  ¸ë_ __ 10ë¶ ë³´ë_ê¸""}}",[],2026-05-29 03:33:47.802049+00
df01c507-f035-4b14-a5a8-ec09993a1da1,25345452-1157-49f0-a064-083a3a2759cb,cherry,2026.5.12,"[""2026-05-12"",""2026-05-11"",""2026-05-22""]","{""2026-05-12"":{""desc"":""\"" ì§?\""  ë§__ ì¶©ë_´ì_. °ê²°__ __ __ °ë_´ì_."",""text"":""ê°ì¡±ì_ ì¹_µ¬__ _ ë¬¸ì_ ë³´ë_ê¸""},""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""}}",[],2026-05-21 23:50:41.254229+00
e841437a-1eb7-4812-95b1-0a4a3af28cc2,b61d0697-a9ec-40b1-9c3d-b1b7bf9a9d39,cherry,2026.5.26,[],"{""2026-05-26"":{""desc"":""ë³´ì_ __ ê´_°®__. ¤ë_ _ ê¸°ë_´ë_."",""text"":""ì¹   ì°_¸°""}}",[],2026-05-26 01:24:01.604993+00
